Play,PlayerLinenumber,Player,Act,Scene,Line
21,35.0,56,4,1,179
19,118.0,283,5,5,477
10,106.0,320,5,2,161
11,60.0,374,4,5,204
31,17.0,100,2,4,112
18,31.0,358,2,2,103
19,1.0,33,2,5,26
27,44.0,250,5,1,131
2,3.0,31,5,3,18
20,8.0,93,5,5,38
26,42.0,63,3,5,139
4,31.0,8,4,1,92
19,5.0,33,2,4,22
7,3.0,263,2,2,10
7,23.0,7,1,2,66
18,2.0,614,3,4,14
23,50.0,37,4,1,202
32,136.0,298,3,4,334
9,25.0,295,4,1,69
6,41.0,6,3,2,105
20,39.0,289,1,2,125
5,72.0,134,2,3,254
32,56.0,191,3,1,129
2,7.0,23,4,7,46
7,41.0,7,1,2,95
19,116.0,131,4,2,420
36,38.0,192,5,2,214
25,28.0,101,1,1,123
22,66.0,410,5,1,230
18,8.0,417,2,5,18
18,10.0,28,4,2,26
4,35.0,218,4,2,81
30,39.0,308,3,2,137
30,19.0,833,3,3,26
3,61.0,185,2,3,170
4,15.0,325,2,1,38
17,49.0,875,5,3,143
9,392.0,487,5,2,900
15,38.0,414,3,3,140
35,3.0,506,4,6,6
27,14.0,264,4,2,21
26,7.0,137,5,1,49
11,43.0,184,3,1,175
9,93.0,121,4,3,345
36,73.0,562,5,2,329
16,5.0,265,3,3,12
8,16.0,26,5,3,80
25,13.0,145,0,2,56
2,88.0,96,2,1,262
16,27.0,1,3,2,92
27,58.0,143,2,1,117
11,2.0,604,3,2,16
22,40.0,272,3,1,94
16,1.0,40,4,8,4
23,16.0,44,2,6,51
23,16.0,431,1,1,74
26,25.0,88,1,4,107
19,20.0,78,2,2,106
21,2.0,585,2,4,5
34,23.0,271,3,1,60
31,32.0,369,4,1,111
29,8.0,353,5,4,57
6,3.0,116,1,1,8
4,6.0,8,3,2,26
25,32.0,274,2,1,109
7,17.0,317,4,3,80
18,13.0,28,4,14,52
11,19.0,184,1,2,127
12,11.0,312,5,3,60
25,7.0,286,0,2,20
15,14.0,301,2,6,70
18,92.0,144,5,2,307
14,27.0,194,5,1,140
10,108.0,320,5,2,188
12,7.0,127,2,2,23
31,37.0,199,1,1,166
23,68.0,257,4,1,263
19,5.0,353,3,7,14
31,8.0,199,1,1,49
21,4.0,590,4,1,18
32,82.0,167,2,5,188
24,83.0,500,5,1,275
12,25.0,20,5,1,107
7,12.0,203,5,2,34
32,87.0,232,5,1,238
9,23.0,11,2,1,100
8,5.0,10,3,7,15
19,4.0,283,4,3,24
5,5.0,252,1,1,33
6,25.0,446,2,4,91
15,44.0,301,2,2,147
36,1.0,276,5,0,36
1,10.0,12,5,3,34
12,22.0,338,3,2,145
34,6.0,216,3,2,45
5,24.0,5,5,2,58
27,15.0,107,3,4,28
23,5.0,62,2,4,8
18,90.0,28,1,2,179
16,16.0,380,2,3,67
25,35.0,211,2,1,125
22,58.0,642,3,1,126
5,37.0,21,4,1,94
10,1.0,14,5,4,4
34,6.0,426,5,1,35
12,36.0,338,2,1,136
21,15.0,138,1,3,72
20,70.0,163,3,2,352
21,4.0,227,5,4,7
27,44.0,761,2,1,96
17,26.0,189,1,2,118
15,6.0,225,4,7,20
8,12.0,331,4,2,67
4,4.0,22,1,6,21
29,122.0,66,4,3,421
31,16.0,310,5,3,68
23,5.0,557,2,9,44
13,3.0,160,4,4,42
35,80.0,140,3,3,181
14,24.0,43,1,1,182
11,10.0,184,3,3,101
8,13.0,47,4,1,43
10,30.0,320,3,2,102
20,7.0,163,2,2,26
22,54.0,168,2,2,153
8,34.0,65,3,6,99
18,23.0,144,1,5,68
35,74.0,260,2,1,211
31,21.0,342,2,3,81
1,30.0,239,3,7,202
3,80.0,9,2,3,218
18,16.0,358,5,1,69
10,7.0,198,1,2,18
21,33.0,56,2,1,219
18,25.0,144,1,3,68
2,36.0,421,1,1,112
8,39.0,247,1,2,160
12,56.0,16,2,3,241
5,5.0,21,5,1,18
33,14.0,306,5,1,125
13,62.0,160,4,2,138
26,27.0,227,1,3,105
31,21.0,342,2,3,80
24,44.0,354,4,6,81
13,24.0,139,1,1,72
23,23.0,62,5,1,60
20,77.0,163,3,2,370
6,22.0,6,1,4,55
1,14.0,239,3,5,37
28,27.0,472,3,4,134
17,3.0,105,2,1,13
21,4.0,210,5,2,17
2,12.0,99,5,2,34
10,5.0,49,4,4,20
27,2.0,186,5,1,10
13,41.0,341,2,1,66
1,14.0,393,1,3,25
14,10.0,397,2,1,62
26,53.0,196,3,1,149
5,141.0,21,3,3,446
18,25.0,144,1,5,75
20,6.0,108,3,2,142
31,1.0,136,3,1,1
24,58.0,445,4,6,126
12,36.0,16,5,1,166
16,17.0,197,4,1,56
35,17.0,222,2,2,42
20,23.0,244,2,1,51
22,11.0,659,1,1,156
11,9.0,374,4,5,25
1,4.0,24,1,1,49
27,13.0,186,3,2,26
5,142.0,21,4,1,297
19,43.0,30,2,2,171
5,112.0,55,5,2,218
30,36.0,96,4,3,98
28,75.0,292,2,1,350
5,8.0,369,2,1,28
15,19.0,301,2,1,143
26,10.0,601,4,4,21
32,38.0,232,2,4,127
6,24.0,97,2,4,89
3,3.0,98,4,3,6
10,24.0,479,3,3,90
24,16.0,270,2,3,44
23,2.0,406,4,2,5
17,8.0,494,4,3,34
19,48.0,74,1,6,212
19,14.0,390,3,4,111
23,35.0,257,1,3,142
21,1.0,56,1,1,1
21,16.0,32,3,3,105
3,4.0,403,3,5,12
35,1.0,200,2,1,20
10,50.0,198,3,2,182
27,34.0,212,3,4,62
19,13.0,92,2,2,79
2,39.0,99,2,1,113
11,9.0,188,3,3,85
4,23.0,22,2,2,59
6,20.0,639,4,3,51
9,377.0,391,5,2,834
4,5.0,8,1,7,34
16,14.0,665,5,2,63
18,7.0,630,3,6,26
17,8.0,115,4,1,48
34,52.0,405,3,2,256
17,1.0,105,4,7,2
22,28.0,490,2,1,71
24,9.0,834,2,3,28
2,73.0,48,2,3,217
36,8.0,152,1,2,59
27,19.0,264,3,5,39
14,51.0,19,4,2,132
36,7.0,192,1,2,16
8,88.0,237,1,4,255
2,17.0,208,1,9,99
13,36.0,176,2,1,60
16,10.0,89,2,2,49
7,18.0,7,2,4,54
36,11.0,53,3,2,53
12,229.0,46,4,4,896
36,49.0,192,4,1,118
23,2.0,431,1,3,2
12,47.0,16,2,3,190
27,5.0,186,1,1,8
21,10.0,32,2,3,37
13,8.0,520,4,1,10
2,4.0,2,1,5,10
16,1.0,1,4,4,4
9,72.0,295,5,2,186
20,42.0,117,1,3,275
5,11.0,353,1,3,24
32,11.0,46,4,2,24
36,24.0,323,2,1,78
14,49.0,194,4,2,119
4,50.0,325,1,3,168
15,2.0,115,2,2,6
22,2.0,272,4,3,15
35,22.0,482,4,4,77
9,49.0,187,3,1,131
27,30.0,658,4,2,48
7,12.0,461,2,5,33
8,59.0,124,2,4,200
11,56.0,188,2,2,212
5,30.0,282,5,1,56
18,1.0,435,2,2,1
10,44.0,350,1,3,338
22,80.0,531,4,4,167
27,15.0,430,4,2,22
30,15.0,543,1,1,34
22,10.0,272,4,3,42
10,96.0,486,2,3,256
31,17.0,100,2,4,96
31,26.0,199,1,1,132
16,32.0,47,3,1,194
19,6.0,575,2,4,30
11,20.0,715,2,1,74
8,52.0,601,3,7,114
35,35.0,233,4,5,71
8,10.0,65,3,2,69
28,7.0,79,5,7,30
20,7.0,93,1,1,92
28,3.0,179,3,1,32
20,17.0,61,5,2,74
33,21.0,201,3,3,74
11,43.0,290,1,2,202
2,10.0,421,1,1,16
20,7.0,93,3,2,162
12,5.0,16,5,3,32
26,15.0,772,1,1,24
27,6.0,27,1,1,10
1,9.0,156,1,4,65
5,65.0,21,3,3,168
25,39.0,211,4,3,112
9,2.0,391,2,1,32
29,96.0,220,1,1,229
33,61.0,201,1,2,291
8,8.0,237,3,4,33
25,112.0,274,2,1,327
11,57.0,626,3,2,169
17,11.0,115,5,5,98
2,19.0,553,5,2,58
18,87.0,617,2,2,285
8,119.0,65,5,3,373
30,69.0,308,3,1,198
20,3.0,117,5,2,12
5,56.0,5,1,3,276
17,8.0,189,3,3,33
32,6.0,176,1,1,28
26,48.0,375,5,3,216
8,4.0,20,3,1,8
5,4.0,21,1,1,21
16,10.0,649,2,4,71
23,75.0,431,5,1,273
29,25.0,359,3,4,70
35,60.0,140,3,3,146
36,1.0,276,5,0,7
13,36.0,176,3,1,185
9,19.0,187,1,2,35
16,13.0,115,1,1,72
18,22.0,28,3,11,54
19,8.0,246,4,2,24
28,1.0,79,3,3,1
4,40.0,8,3,4,117
7,19.0,621,5,2,73
12,26.0,127,5,3,105
30,34.0,732,1,3,156
21,3.0,249,2,1,8
30,6.0,370,4,2,11
16,27.0,1,3,2,76
6,29.0,116,4,3,78
30,69.0,308,3,1,210
36,1.0,276,2,0,17
20,8.0,489,3,2,168
19,26.0,283,5,5,128
35,106.0,255,1,1,215
4,22.0,8,3,1,103
28,14.0,292,2,1,99
20,54.0,613,3,1,228
9,45.0,391,5,2,137
20,25.0,32,1,3,205
14,5.0,35,4,3,35
19,15.0,283,3,5,41
5,73.0,21,2,1,233
12,8.0,25,2,3,35
25,10.0,242,5,1,16
20,19.0,61,5,2,88
33,64.0,404,1,2,298
10,1.0,618,3,3,15
19,1.0,92,4,1,4
36,15.0,213,4,1,43
2,41.0,99,1,1,129
19,31.0,33,2,4,108
8,8.0,65,3,2,42
17,38.0,115,4,1,161
11,18.0,184,2,2,85
30,86.0,227,3,1,300
25,25.0,211,4,3,68
2,18.0,48,5,4,63
26,39.0,137,1,5,125
23,9.0,257,1,3,10
20,3.0,93,3,2,52
8,14.0,47,1,2,60
36,15.0,152,1,1,85
12,108.0,312,1,2,518
10,3.0,195,4,3,13
30,8.0,96,3,2,47
30,76.0,308,3,2,250
29,4.0,739,3,2,10
6,41.0,446,5,1,132
14,2.0,142,2,3,15
9,3.0,18,1,1,28
18,13.0,28,4,14,44
2,7.0,23,1,10,33
17,19.0,105,4,5,54
24,28.0,638,4,1,100
10,61.0,180,2,3,182
14,45.0,571,2,3,199
36,30.0,192,5,2,175
7,25.0,102,2,7,120
3,31.0,355,4,1,72
31,15.0,197,2,2,59
10,103.0,130,4,5,285
21,9.0,318,4,1,42
26,14.0,128,2,5,65
35,88.0,233,3,3,201
27,16.0,164,3,2,36
24,4.0,162,1,2,48
25,13.0,274,3,2,39
3,12.0,46,4,5,24
11,18.0,715,2,1,58
33,41.0,517,2,2,165
18,70.0,144,5,2,230
28,10.0,58,5,2,158
19,21.0,434,5,4,151
27,3.0,164,3,2,6
32,3.0,224,4,2,11
2,17.0,2,1,4,45
15,5.0,1,2,2,56
15,14.0,315,2,1,93
7,29.0,203,3,2,110
13,10.0,259,4,1,16
26,23.0,375,1,3,90
27,50.0,212,5,4,100
30,64.0,313,1,2,244
7,24.0,862,5,1,42
21,23.0,210,5,3,67
32,16.0,224,3,2,46
13,54.0,17,4,2,117
4,16.0,214,4,3,100
24,19.0,500,5,1,44
25,29.0,145,0,1,118
35,107.0,284,1,1,221
31,32.0,239,2,1,137
30,4.0,346,2,4,12
24,15.0,270,1,1,129
29,156.0,66,4,3,521
20,19.0,449,2,1,41
27,75.0,250,2,1,156
2,5.0,421,1,1,5
29,17.0,155,3,2,43
28,5.0,209,4,2,26
3,28.0,46,1,3,81
25,27.0,420,3,1,79
26,7.0,88,2,1,25
18,8.0,144,4,2,18
7,121.0,102,3,2,324
23,23.0,257,1,3,68
27,50.0,212,1,1,117
24,6.0,253,1,4,32
18,5.0,27,1,4,40
30,27.0,96,1,2,43
31,4.0,879,2,4,8
3,22.0,9,2,5,41
18,7.0,144,3,7,12
27,68.0,164,2,3,185
28,50.0,292,3,1,254
16,54.0,197,1,3,182
2,8.0,99,5,2,16
5,158.0,134,3,3,508
8,22.0,215,1,1,81
18,20.0,28,3,2,43
25,29.0,297,4,1,70
27,4.0,143,3,2,15
12,181.0,312,4,4,744
25,23.0,211,4,3,54
35,20.0,163,2,2,49
11,4.0,20,4,5,8
36,8.0,152,1,2,45
36,9.0,569,3,5,59
19,43.0,33,2,4,157
1,33.0,12,5,3,85
30,14.0,523,2,2,59
19,21.0,33,1,1,92
4,2.0,547,3,5,11
36,32.0,399,4,1,75
11,153.0,604,2,2,527
35,1.0,222,1,4,2
2,11.0,64,4,2,20
27,26.0,212,3,1,116
35,5.0,482,4,4,16
1,11.0,385,3,1,29
36,12.0,399,3,6,31
17,10.0,401,2,4,37
25,40.0,101,1,2,173
5,139.0,282,4,1,288
18,6.0,676,3,12,16
9,1.0,11,1,1,13
10,4.0,198,4,2,8
17,2.0,47,3,1,22
25,16.0,114,3,2,52
3,13.0,294,1,3,28
18,60.0,28,3,13,206
10,4.0,118,1,3,75
9,351.0,172,5,2,737
1,18.0,47,2,1,64
28,32.0,79,1,1,122
4,14.0,8,3,2,54
12,38.0,227,4,4,212
34,9.0,339,2,2,60
35,25.0,222,2,2,62
31,9.0,136,2,4,30
34,2.0,426,5,1,19
3,49.0,9,2,3,104
7,72.0,102,4,1,162
29,3.0,280,2,1,26
4,2.0,171,1,2,4
18,40.0,28,3,13,121
33,9.0,404,5,1,65
20,126.0,163,2,4,323
21,2.0,56,5,1,16
13,3.0,166,2,3,38
19,2.0,390,1,6,11
23,68.0,257,4,1,262
23,19.0,257,1,3,56
13,15.0,166,2,3,58
6,82.0,403,5,1,246
21,3.0,138,5,6,12
32,29.0,298,5,1,88
5,27.0,178,2,1,81
23,50.0,37,4,1,207
13,6.0,536,2,7,22
3,11.0,125,3,5,36
20,22.0,61,1,3,187
12,39.0,127,2,3,149
11,1.0,184,3,1,1
16,11.0,40,4,7,32
28,1.0,108,5,7,5
16,25.0,47,3,1,164
5,25.0,178,2,1,77
4,2.0,547,3,5,18
24,13.0,253,4,3,56
7,1.0,235,3,1,6
1,88.0,240,4,4,327
1,1.0,154,1,2,11
11,34.0,188,5,2,125
6,21.0,116,5,1,76
29,71.0,190,4,3,265
8,62.0,54,5,3,230
34,2.0,483,2,1,4
1,10.0,47,3,4,24
5,64.0,21,2,3,181
12,42.0,16,2,3,163
30,85.0,135,1,2,308
14,9.0,35,1,1,91
34,49.0,125,1,1,237
16,2.0,47,1,2,19
3,59.0,355,1,1,195
19,126.0,30,4,2,474
28,32.0,79,4,2,158
3,109.0,355,2,3,300
7,1.0,461,4,1,2
18,9.0,84,2,1,25
19,125.0,499,4,2,466
34,38.0,216,3,1,102
29,42.0,880,3,6,83
7,38.0,317,1,3,99
10,2.0,381,4,5,8
19,44.0,283,1,1,177
30,40.0,313,3,1,91
23,45.0,298,5,1,149
13,4.0,139,5,2,5
16,5.0,89,3,1,61
3,13.0,185,1,2,72
27,9.0,107,3,4,15
6,45.0,116,4,2,136
11,44.0,188,5,1,126
8,36.0,65,2,2,75
20,1.0,175,3,1,2
35,16.0,745,4,1,26
25,17.0,286,0,2,74
24,6.0,270,1,1,26
13,7.0,139,2,2,16
1,91.0,1,1,3,301
8,60.0,237,2,4,203
31,53.0,205,5,3,209
2,68.0,96,3,1,212
36,26.0,192,5,2,125
10,15.0,198,4,2,31
1,34.0,393,5,3,101
12,24.0,326,4,4,167
11,4.0,20,4,5,12
14,102.0,142,1,1,464
15,1.0,47,4,1,1
3,76.0,355,4,3,192
18,12.0,28,4,2,30
33,48.0,404,5,1,258
8,8.0,247,5,3,40
11,9.0,188,3,3,94
18,11.0,193,3,5,24
29,31.0,378,1,1,79
16,16.0,47,3,1,100
20,3.0,61,4,1,14
32,10.0,298,3,3,42
11,25.0,302,5,1,60
31,83.0,276,1,0,26
3,5.0,185,1,2,14
6,103.0,165,2,1,246
26,29.0,45,5,3,156
7,65.0,203,1,2,139
28,8.0,179,2,1,46
10,19.0,320,5,3,45
33,144.0,133,2,1,324
16,18.0,115,4,4,55
10,53.0,180,4,5,121
33,123.0,298,2,1,236
1,26.0,29,4,4,140
12,31.0,16,2,1,90
8,1.0,54,4,1,1
34,35.0,125,2,1,245
8,21.0,247,2,1,78
3,15.0,98,3,6,48
22,99.0,168,5,1,346
11,84.0,188,5,1,210
31,27.0,197,3,2,90
1,16.0,29,2,2,46
8,12.0,13,3,2,80
21,38.0,360,5,2,108
27,55.0,143,1,1,125
26,46.0,63,3,5,160
27,33.0,303,5,4,69
29,22.0,66,4,3,91
10,11.0,180,4,5,24
2,27.0,31,5,2,89
34,103.0,119,5,1,400
23,18.0,62,2,6,57
10,36.0,320,5,3,90
13,38.0,536,1,2,71
14,38.0,346,5,3,165
31,26.0,369,4,1,96
26,20.0,45,2,2,95
29,80.0,359,2,2,222
1,1.0,12,5,2,12
2,12.0,99,3,2,43
19,24.0,92,2,2,121
32,29.0,298,5,1,73
8,36.0,65,2,2,78
28,113.0,79,2,1,562
17,14.0,494,4,7,71
6,3.0,84,3,2,5
21,14.0,138,1,1,99
27,9.0,143,5,4,21
19,9.0,390,4,3,48
14,7.0,35,2,2,27
4,3.0,328,1,4,14
23,1.0,37,3,2,11
32,20.0,106,1,3,43
13,23.0,17,2,4,23
18,3.0,131,1,2,7
17,30.0,146,5,4,114
36,2.0,236,2,2,2
12,1.0,141,1,2,7
22,52.0,57,3,2,176
28,11.0,79,5,7,52
27,64.0,573,3,3,158
1,51.0,29,4,4,212
1,15.0,29,4,4,79
26,3.0,45,4,3,10
10,46.0,350,1,3,355
35,83.0,260,2,2,275
19,84.0,343,4,2,302
35,3.0,163,1,3,4
10,121.0,49,1,2,230
35,34.0,284,1,1,79
8,1.0,65,1,4,5
25,48.0,211,5,2,79
29,84.0,66,4,3,320
3,37.0,355,4,1,84
14,8.0,427,2,4,39
26,57.0,128,2,4,112
33,34.0,404,1,2,174
5,23.0,178,3,1,55
34,17.0,125,2,2,94
18,12.0,485,4,4,32
6,3.0,116,3,1,29
19,103.0,60,5,5,394
14,27.0,194,5,1,146
3,33.0,3,4,3,92
8,93.0,54,4,7,1
19,26.0,92,3,5,90
15,6.0,1,3,3,26
5,137.0,21,3,3,436
32,38.0,232,2,4,128
7,16.0,203,1,3,29
6,1.0,403,4,1,11
29,61.0,359,1,2,210
11,108.0,238,5,1,292
10,36.0,118,1,3,312
4,16.0,328,1,2,73
5,42.0,134,1,3,162
4,2.0,644,3,4,3
5,53.0,5,3,4,102
36,1.0,276,4,0,16
26,10.0,137,3,3,37
6,54.0,116,3,2,141
36,17.0,67,3,4,24
22,72.0,555,5,1,281
5,144.0,21,4,1,300
18,33.0,28,2,2,108
32,37.0,73,3,4,85
21,1.0,138,5,3,1
21,7.0,56,1,4,34
1,28.0,47,3,4,71
25,109.0,389,2,1,309
12,95.0,141,1,2,457
17,10.0,197,5,5,60
27,120.0,212,2,1,291
5,28.0,5,4,3,67
35,118.0,284,1,1,239
18,24.0,28,2,2,66
22,16.0,272,4,3,60
4,10.0,603,5,2,37
23,10.0,257,2,5,30
24,7.0,281,1,1,38
4,16.0,8,2,1,64
8,36.0,54,3,6,110
18,82.0,193,2,2,266
21,20.0,360,5,2,71
27,65.0,164,5,1,186
11,6.0,238,4,5,20
12,50.0,451,4,4,261
11,27.0,20,4,5,107
14,56.0,35,3,1,277
31,27.0,239,2,1,94
22,48.0,168,5,1,138
8,64.0,237,4,6,220
6,45.0,446,3,1,150
10,22.0,381,5,1,70
10,24.0,14,2,3,70
8,46.0,13,1,4,100
13,14.0,176,2,1,16
3,6.0,263,4,3,13
9,12.0,469,4,3,56
25,61.0,211,4,1,167
3,27.0,125,3,5,64
31,12.0,95,4,1,51
16,26.0,265,3,1,177
21,30.0,210,2,1,209
24,3.0,223,1,4,18
15,11.0,47,4,1,22
19,13.0,78,1,5,63
25,31.0,114,4,4,92
20,177.0,163,2,4,480
14,59.0,153,2,3,251
2,17.0,31,5,3,95
19,134.0,283,5,5,547
21,1.0,249,2,1,2
2,5.0,23,4,7,22
14,13.0,35,1,1,126
28,20.0,79,4,2,104
21,2.0,56,5,1,20
9,28.0,391,2,1,114
32,123.0,46,5,1,382
3,14.0,294,1,1,34
12,164.0,204,4,4,678
13,8.0,536,2,7,39
16,66.0,89,3,1,353
7,45.0,503,5,4,168
12,9.0,338,3,2,79
16,22.0,265,2,1,49
14,19.0,194,5,1,92
11,125.0,188,3,2,345
29,54.0,553,5,1,159
12,13.0,127,5,3,67
34,23.0,82,5,1,119
23,11.0,377,2,9,82
24,25.0,354,4,1,87
3,62.0,355,4,3,152
3,35.0,125,2,5,84
27,21.0,186,4,1,45
17,22.0,27,1,1,130
30,24.0,523,2,2,109
21,26.0,56,1,3,141
28,7.0,444,5,6,11
7,9.0,102,5,2,24
16,3.0,47,2,3,18
11,165.0,188,2,2,582
29,22.0,66,1,2,94
2,23.0,64,3,2,72
32,101.0,232,3,4,243
32,6.0,232,2,2,39
23,19.0,258,2,2,75
5,63.0,55,4,2,148
5,36.0,252,1,1,146
23,4.0,408,2,7,55
3,93.0,355,4,3,247
1,23.0,50,1,4,103
22,54.0,168,2,2,158
7,138.0,203,3,2,391
7,6.0,773,4,2,11
7,121.0,102,3,2,325
31,14.0,100,1,2,81
4,6.0,27,5,5,32
16,14.0,115,4,4,43
3,2.0,455,3,4,15
9,265.0,295,5,2,600
3,52.0,125,1,3,198
18,9.0,358,3,12,32
6,34.0,116,4,2,96
31,9.0,362,1,4,30
7,15.0,379,3,5,90
19,109.0,30,4,2,374
32,45.0,167,3,4,101
6,171.0,116,5,1,573
8,85.0,26,1,1,332
4,43.0,8,1,3,151
11,119.0,188,5,2,312
19,48.0,92,3,5,160
11,1.0,184,1,2,3
24,9.0,500,5,1,24
26,15.0,137,5,3,112
4,5.0,711,5,2,13
2,25.0,31,5,3,209
10,9.0,320,2,2,97
7,20.0,203,5,2,78
24,30.0,38,2,5,74
19,19.0,92,2,1,38
33,12.0,481,1,1,26
4,31.0,881,3,1,153
6,69.0,116,4,2,212
17,11.0,115,5,5,86
11,25.0,184,4,3,56
19,21.0,283,5,5,108
2,124.0,421,3,1,340
8,97.0,237,1,4,299
25,16.0,39,5,2,27
27,53.0,143,5,4,105
16,66.0,89,3,1,363
7,30.0,7,5,4,81
7,23.0,7,3,2,78
10,62.0,198,1,2,112
2,25.0,99,2,1,62
1,32.0,47,1,1,158
11,101.0,188,2,2,311
26,15.0,128,1,3,65
2,24.0,64,5,3,195
6,127.0,116,5,1,386
35,36.0,104,3,4,80
5,98.0,55,5,2,189
28,51.0,472,3,1,263
19,44.0,92,2,2,190
25,53.0,181,1,1,224
27,18.0,761,3,1,92
2,72.0,96,2,3,211
31,39.0,100,1,4,114
1,116.0,240,4,4,383
10,7.0,320,4,2,12
19,109.0,30,4,2,371
20,13.0,61,1,3,139
11,15.0,188,1,5,34
31,28.0,136,3,1,143
35,7.0,140,2,3,11
1,2.0,29,4,4,10
29,36.0,398,3,4,104
16,80.0,40,4,2,151
16,25.0,485,4,1,84
19,108.0,60,4,2,359
36,45.0,67,5,2,258
26,13.0,371,3,1,40
17,3.0,456,3,1,37
5,141.0,55,5,2,291
20,72.0,61,3,1,262
35,15.0,213,1,3,24
17,6.0,132,4,5,23
20,31.0,163,3,2,271
28,95.0,474,2,1,489
31,7.0,466,5,1,15
8,39.0,237,4,6,123
3,14.0,3,5,3,53
23,5.0,557,2,9,38
22,16.0,806,4,4,31
35,28.0,233,1,1,67
11,33.0,184,4,7,175
29,26.0,98,3,6,46
8,1.0,26,1,3,1
8,75.0,47,4,6,238
18,37.0,193,2,6,100
16,56.0,197,3,2,277
10,2.0,130,2,2,22
31,34.0,244,1,4,102
17,8.0,492,2,5,46
12,40.0,98,3,2,238
16,58.0,115,3,2,287
21,5.0,249,2,1,39
17,24.0,422,1,3,76
20,75.0,540,3,2,364
27,126.0,212,2,1,304
7,30.0,317,1,3,72
16,19.0,241,2,4,96
24,92.0,53,5,1,322
21,25.0,56,3,2,189
19,133.0,131,5,5,540
13,1.0,166,2,3,29
18,2.0,144,4,4,2
18,15.0,144,1,5,23
4,23.0,22,2,2,62
32,74.0,224,3,4,150
19,31.0,30,1,6,111
35,6.0,352,5,3,17
28,5.0,591,1,1,7
31,61.0,100,3,2,222
30,71.0,37,2,1,313
13,27.0,176,4,1,40
10,10.0,180,1,3,203
5,34.0,134,1,3,98
24,5.0,53,4,4,51
16,7.0,115,3,1,68
32,56.0,46,4,2,124
35,78.0,163,2,2,242
16,3.0,41,4,8,17
17,1.0,115,5,1,2
29,59.0,700,1,1,160
2,1.0,48,4,2,3
26,4.0,137,3,5,25
4,2.0,145,3,6,33
24,80.0,53,5,6,197
6,17.0,116,5,1,51
18,11.0,28,1,1,39
5,24.0,169,1,2,70
35,11.0,200,4,4,32
5,126.0,134,3,3,399
34,38.0,119,2,1,272
15,2.0,115,4,8,6
30,10.0,135,3,1,13
11,87.0,129,2,2,274
11,1.0,184,1,2,29
17,3.0,47,4,1,9
26,46.0,128,1,5,139
35,29.0,222,2,2,83
19,5.0,33,2,4,20
19,18.0,343,3,6,79
19,26.0,699,5,4,163
29,31.0,378,1,1,82
10,15.0,329,2,2,106
9,9.0,121,4,3,49
14,33.0,478,5,1,159
19,44.0,74,5,5,168
10,39.0,198,4,2,86
35,30.0,222,4,1,45
15,12.0,225,4,1,24
5,74.0,55,3,4,176
23,20.0,227,3,1,69
18,4.0,417,2,5,5
16,2.0,239,4,8,8
36,31.0,192,2,2,177
26,58.0,45,3,5,209
6,58.0,116,3,2,152
15,24.0,146,2,1,173
33,30.0,404,4,1,156
34,6.0,483,2,1,60
23,134.0,298,4,1,465
31,27.0,100,1,4,80
3,42.0,125,3,2,130
18,1.0,28,4,8,12
25,55.0,389,1,2,216
36,9.0,793,4,2,12
12,59.0,16,5,1,274
25,30.0,181,3,1,87
30,77.0,269,3,2,252
20,196.0,824,2,4,519
22,5.0,36,1,1,59
9,51.0,187,1,2,106
23,5.0,377,4,2,16
20,38.0,61,3,1,140
34,23.0,216,3,2,116
19,57.0,30,2,2,226
5,104.0,55,5,2,205
11,16.0,34,3,1,56
15,3.0,41,2,2,28
11,15.0,188,1,2,84
11,76.0,188,5,1,192
12,9.0,338,3,2,67
19,47.0,74,1,4,143
21,6.0,349,1,2,47
2,18.0,64,3,2,56
1,97.0,443,1,4,274
31,11.0,205,5,5,87
2,70.0,463,4,5,190
17,19.0,494,4,7,93
21,61.0,56,4,1,317
5,18.0,5,5,2,47
15,3.0,115,2,5,75
36,55.0,192,4,1,178
18,50.0,486,4,14,149
2,7.0,23,5,6,24
18,24.0,28,1,3,61
30,18.0,96,4,3,54
30,14.0,131,2,4,30
30,67.0,37,2,1,282
34,56.0,335,3,1,164
1,97.0,147,1,3,321
12,11.0,338,3,2,82
3,5.0,9,1,1,11
15,17.0,515,3,1,68
12,35.0,25,2,3,138
26,23.0,88,1,4,68
27,104.0,212,2,1,256
7,75.0,102,1,2,165
35,16.0,222,5,5,62
22,28.0,272,4,2,59
9,37.0,391,5,2,81
6,21.0,116,4,3,54
16,105.0,47,2,1,209
11,24.0,311,4,7,104
13,22.0,139,1,1,69
10,11.0,130,5,6,13
26,9.0,195,5,3,52
11,134.0,34,2,2,405
1,1.0,47,1,1,35
27,131.0,164,2,1,313
23,29.0,431,1,1,144
17,56.0,512,5,3,157
32,9.0,133,2,1,33
17,62.0,197,5,3,181
3,24.0,185,5,3,122
18,13.0,193,3,13,40
19,133.0,131,5,5,543
17,11.0,47,1,1,68
1,9.0,27,3,2,12
2,15.0,99,2,1,19
20,18.0,163,5,1,129
35,16.0,222,5,5,72
2,73.0,64,2,1,205
5,28.0,316,1,3,77
25,59.0,112,1,1,246
12,1.0,16,2,3,3
14,6.0,35,5,2,23
18,47.0,226,2,6,113
7,13.0,461,2,5,42
9,93.0,121,4,3,318
33,20.0,404,1,2,92
34,18.0,119,3,2,92
26,3.0,137,2,2,30
28,11.0,437,5,4,32
8,19.0,237,3,6,51
11,34.0,188,1,5,132
29,158.0,66,4,3,530
